iter	Passed	Remaining
0	1	1059
1	2	985
2	4	937
3	5	875
4	6	836
5	7	837
6	8	818
7	9	805
8	10	819
9	12	834
10	13	834
11	14	831
12	15	835
13	16	829
14	18	825
15	19	820
16	20	832
17	21	829
18	23	828
19	24	822
20	25	814
21	26	804
22	27	798
23	28	790
24	29	786
25	30	781
26	31	777
27	32	772
28	33	767
29	34	767
30	35	765
31	36	760
32	37	762
33	38	760
34	40	764
35	41	761
36	42	755
37	43	751
38	44	747
39	45	742
40	45	739
41	46	734
42	47	730
43	48	726
44	49	722
45	50	720
46	51	720
47	52	717
48	53	715
49	54	714
50	55	712
51	56	710
52	58	708
53	59	706
54	60	705
55	61	704
56	62	702
57	63	699
58	64	697
59	65	694
60	66	693
61	67	691
62	68	688
63	69	686
64	69	683
65	70	680
66	71	677
67	72	673
68	73	670
69	74	669
70	75	667
71	76	665
72	77	664
73	78	662
74	79	660
75	80	658
76	81	657
77	82	658
78	83	656
79	84	654
80	85	652
81	86	650
82	87	648
83	88	647
84	89	644
85	89	641
86	90	638
87	91	634
88	92	632
89	92	629
90	93	627
91	94	624
92	95	623
93	96	620
94	97	618
95	98	617
96	99	616
97	99	614
98	100	611
99	101	609
100	102	607
101	103	607
102	104	605
103	105	603
104	106	602
105	107	600
106	108	598
107	108	596
108	109	595
109	110	592
110	111	590
111	112	588
112	112	586
113	113	584
114	114	582
115	115	580
116	116	578
117	116	576
118	117	575
119	118	574
120	119	573
121	120	571
122	121	569
123	122	567
124	122	565
125	123	563
126	124	561
127	125	560
128	126	558
129	127	557
130	127	555
131	128	554
132	129	553
133	130	551
134	131	549
135	132	548
136	132	546
137	133	544
138	134	543
139	135	541
140	136	540
141	137	538
142	137	537
143	138	535
144	139	534
145	140	532
146	141	531
147	142	529
148	142	528
149	143	526
150	144	524
151	145	523
152	145	521
153	146	520
154	147	518
155	148	517
156	149	516
157	150	515
158	150	513
159	151	512
160	152	511
161	153	509
162	154	508
163	155	506
164	155	505
165	156	504
166	157	503
167	158	502
168	159	500
169	160	499
170	160	498
171	161	496
172	162	494
173	163	493
174	163	491
175	164	490
176	165	489
177	166	488
178	167	487
179	168	486
180	169	485
181	170	483
182	170	482
183	171	481
184	172	479
185	173	478
186	174	478
187	175	476
188	176	476
189	176	474
190	177	473
191	178	472
192	179	471
193	180	470
194	181	469
195	182	468
196	182	467
197	183	465
198	184	464
199	185	462
200	185	461
201	186	459
202	187	458
203	188	457
204	188	456
205	189	455
206	190	454
207	191	453
208	192	451
209	193	450
210	194	449
211	194	448
212	195	447
213	196	446
214	197	444
215	198	443
216	198	442
217	199	441
218	200	440
219	201	439
220	202	437
221	202	436
222	203	435
223	204	434
224	206	434
225	206	433
226	207	432
227	208	431
228	209	430
229	209	429
230	210	427
231	211	427
232	212	426
233	213	425
234	214	424
235	215	423
236	216	421
237	216	421
238	217	420
239	218	419
240	219	417
241	220	416
242	221	415
243	221	414
244	222	413
245	223	413
246	224	412
247	225	411
248	226	410
249	227	409
250	228	408
251	229	408
252	230	407
253	231	406
254	232	405
255	233	404
256	234	404
257	235	403
258	236	402
259	237	401
260	238	400
261	238	399
262	239	398
263	240	397
264	241	396
265	243	396
266	244	396
267	246	397
268	247	396
269	248	395
270	248	394
271	249	392
272	250	391
273	251	390
274	252	389
275	253	388
276	254	388
277	255	388
278	256	387
279	257	386
280	258	385
281	259	384
282	260	383
283	261	382
284	262	381
285	262	380
286	263	379
287	264	378
288	265	377
289	265	375
290	266	374
291	267	373
292	268	373
293	269	371
294	270	370
295	270	369
296	271	368
297	272	367
298	273	366
299	274	365
300	275	364
301	275	363
302	276	362
303	277	361
304	278	360
305	279	359
306	279	358
307	280	357
308	281	356
309	282	355
310	283	354
311	284	353
312	284	352
313	285	351
314	286	349
315	287	348
316	287	347
317	288	346
318	289	345
319	290	344
320	291	343
321	291	342
322	292	341
323	293	340
324	294	339
325	295	338
326	295	337
327	296	336
328	297	335
329	298	334
330	298	333
331	299	332
332	300	331
333	301	330
334	302	329
335	302	328
336	303	327
337	304	326
338	305	325
339	306	324
340	307	323
341	307	322
342	308	321
343	309	320
344	310	319
345	310	318
346	311	317
347	312	316
348	313	315
349	314	314
350	314	313
351	315	312
352	317	311
353	317	310
354	318	309
355	319	309
356	320	308
357	321	307
358	322	306
359	323	305
360	324	304
361	325	303
362	325	302
363	326	301
364	327	300
365	328	299
366	329	298
367	330	297
368	330	296
369	331	295
370	332	294
371	333	293
372	334	292
373	335	292
374	336	291
375	337	290
376	337	289
377	338	288
378	339	287
379	340	286
380	340	285
381	341	284
382	342	283
383	343	282
384	343	281
385	344	280
386	345	279
387	346	278
388	347	277
389	348	276
390	349	275
391	349	274
392	350	273
393	351	272
394	352	271
395	352	270
396	353	269
397	354	268
398	355	267
399	356	267
400	356	266
401	357	265
402	358	264
403	359	263
404	359	262
405	360	261
406	361	260
407	362	259
408	363	258
409	363	257
410	364	256
411	365	255
412	366	254
413	366	253
414	367	252
415	368	251
416	369	250
417	370	249
418	371	248
419	371	247
420	372	246
421	373	245
422	373	244
423	374	243
424	375	243
425	376	242
426	377	241
427	378	240
428	379	239
429	379	238
430	380	237
431	381	236
432	382	235
433	383	234
434	384	234
435	384	233
436	385	232
437	386	231
438	387	230
439	388	229
440	389	228
441	389	227
442	390	226
443	391	225
444	392	224
445	393	223
446	394	223
447	394	222
448	395	221
449	396	220
450	397	219
451	398	218
452	399	217
453	400	216
454	400	215
455	401	214
456	402	213
457	403	213
458	404	212
459	404	211
460	405	210
461	406	209
462	407	208
463	408	207
464	408	206
465	409	205
466	410	205
467	411	204
468	412	203
469	413	202
470	414	201
471	415	200
472	416	199
473	416	198
474	417	197
475	418	197
476	419	196
477	420	195
478	421	194
479	421	193
480	422	192
481	423	191
482	424	190
483	425	189
484	426	188
485	426	187
486	427	187
487	428	186
488	429	185
489	430	184
490	430	183
491	431	182
492	432	181
493	433	180
494	434	179
495	434	178
496	435	177
497	436	176
498	437	176
499	437	175
500	438	174
501	439	173
502	440	172
503	441	171
504	442	170
505	442	169
506	443	168
507	444	167
508	445	167
509	446	166
510	447	165
511	449	164
512	450	164
513	451	163
514	451	162
515	452	161
516	453	160
517	454	159
518	454	158
519	455	157
520	456	156
521	457	155
522	458	155
523	459	154
524	459	153
525	460	152
526	461	151
527	462	150
528	463	149
529	464	148
530	464	147
531	465	147
532	466	146
533	467	145
534	467	144
535	468	143
536	469	142
537	470	141
538	470	140
539	471	139
540	472	138
541	473	138
542	474	137
543	475	136
544	476	135
545	476	134
546	477	133
547	478	132
548	479	131
549	480	130
550	480	130
551	481	129
552	482	128
553	483	127
554	483	126
555	484	125
556	485	124
557	486	123
558	486	122
559	487	121
560	488	121
561	489	120
562	490	119
563	491	118
564	491	117
565	492	116
566	493	115
567	494	114
568	495	113
569	495	113
570	496	112
571	497	111
572	498	110
573	498	109
574	499	108
575	500	107
576	501	106
577	502	105
578	503	105
579	504	104
580	505	103
581	505	102
582	506	101
583	507	100
584	508	99
585	509	99
586	510	98
587	511	97
588	511	96
589	512	95
590	513	94
591	514	93
592	515	92
593	516	92
594	517	91
595	517	90
596	518	89
597	519	88
598	520	87
599	521	86
600	522	86
601	523	85
602	523	84
603	524	83
604	525	82
605	526	81
606	526	80
607	527	79
608	528	78
609	529	78
610	530	77
611	531	76
612	531	75
613	532	74
614	533	73
615	534	72
616	535	71
617	535	71
618	536	70
619	537	69
620	538	68
621	539	67
622	540	66
623	540	65
624	541	65
625	542	64
626	543	63
627	544	62
628	545	61
629	546	60
630	546	59
631	547	58
632	548	58
633	549	57
634	550	56
635	551	55
636	552	54
637	553	53
638	554	52
639	555	52
640	555	51
641	556	50
642	557	49
643	558	48
644	559	47
645	559	46
646	560	45
647	561	45
648	562	44
649	562	43
650	563	42
651	564	41
652	565	40
653	566	39
654	566	38
655	567	38
656	568	37
657	569	36
658	570	35
659	571	34
660	572	33
661	573	32
662	574	32
663	575	31
664	575	30
665	576	29
666	577	28
667	578	27
668	579	26
669	579	25
670	581	25
671	581	24
672	582	23
673	583	22
674	584	21
675	585	20
676	586	19
677	586	19
678	587	18
679	588	17
680	589	16
681	590	15
682	590	14
683	591	13
684	592	12
685	593	12
686	593	11
687	594	10
688	595	9
689	596	8
690	597	7
691	597	6
692	599	6
693	599	5
694	600	4
695	601	3
696	602	2
697	603	1
698	604	0
699	604	0
